0,1,2,3,4,5,6,7,8,9
0.067050725,0.06137984,0.09666658,0.07344404,0.06758667,0.0608162,0.04555262,0.0698923,0.053373724,0.042470668
0.06723405,0.0611793,0.096325666,0.07335375,0.06772147,0.061591562,0.045106303,0.06972575,0.05320615,0.042550117
0.06745898,0.0613047,0.09567174,0.07313023,0.067917794,0.06207663,0.044792272,0.06943142,0.0530639,0.04277004
0.0674606,0.061446294,0.09511261,0.073153645,0.06800679,0.06213646,0.044764813,0.06920159,0.052763645,0.042985484
0.06734043,0.061543565,0.09579454,0.073151305,0.06768392,0.061638646,0.04516606,0.069616385,0.05293534,0.04279311
0.0674524,0.061529413,0.09550228,0.07303607,0.06778891,0.062018506,0.044890888,0.069437355,0.052912157,0.04292695
0.06729383,0.061234675,0.09654764,0.07338475,0.06771156,0.061424866,0.045156546,0.06963934,0.05335631,0.042564265
0.06732563,0.06149823,0.09599873,0.073135175,0.06781189,0.061512657,0.04512798,0.06944694,0.053118855,0.04275901
0.06739623,0.06147671,0.095958084,0.07309232,0.067822166,0.06159509,0.045037273,0.069398366,0.05313484,0.04281727
0.0671484,0.061531022,0.096549004,0.07342175,0.06755847,0.061040305,0.045430932,0.069649115,0.053214677,0.042501338
0.06767547,0.06140268,0.09523259,0.07297985,0.06804243,0.062533714,0.044467565,0.069166884,0.052901845,0.04304989
0.06757343,0.061438378,0.095374905,0.07303618,0.06801758,0.06233895,0.044615123,0.069251016,0.052909587,0.042960726
0.067717165,0.061375476,0.09518402,0.07296907,0.06804527,0.06258714,0.044426028,0.06911799,0.052901275,0.043057386
0.06730206,0.0614218,0.096053146,0.07314113,0.06777641,0.06161662,0.045085095,0.06935332,0.05318261,0.04275624
0.06711775,0.06124735,0.09722156,0.07337282,0.06734806,0.06092959,0.04556248,0.07003211,0.0534696,0.04223419
0.06731667,0.06129155,0.096184164,0.073233575,0.0676564,0.06151239,0.045145977,0.06953694,0.05313894,0.04269747
0.06728036,0.061342813,0.09608231,0.07329326,0.067878634,0.061948434,0.04497018,0.06961426,0.053042386,0.042635042
0.06749109,0.061309434,0.09584312,0.07329473,0.06792289,0.06227731,0.04465422,0.06940075,0.0530309,0.042733237
0.06755925,0.06120026,0.0955514,0.07319592,0.06807558,0.062494203,0.044515904,0.069366485,0.05298828,0.04284447
0.0674832,0.061173458,0.09575085,0.07327048,0.067987174,0.062310588,0.044637956,0.0694477,0.053052,0.042759236
0.06736008,0.061163224,0.09630095,0.07337426,0.06764937,0.061580513,0.04513205,0.06968985,0.05315184,0.042512767
0.067172304,0.06113158,0.096686766,0.07331431,0.06753352,0.06155982,0.045209534,0.06977168,0.053236578,0.042456765
0.06704956,0.0610726,0.09703835,0.073596284,0.06740952,0.06060428,0.045701858,0.07008004,0.053468484,0.042240757
0.067803115,0.061367672,0.09473567,0.072877154,0.06800953,0.062711746,0.04433058,0.06895169,0.05278005,0.04327581
0.0673369,0.061201375,0.096176505,0.07337247,0.067709886,0.061651614,0.04505974,0.069683276,0.05318278,0.04259872
0.06708702,0.06116737,0.097069204,0.073548526,0.067444004,0.06098739,0.04553618,0.06999225,0.053418096,0.042270083
0.06735325,0.061243497,0.096064776,0.07334641,0.067815274,0.061394382,0.0451265,0.069630854,0.053160466,0.042739853
0.06756402,0.061407812,0.09518877,0.07300738,0.06787929,0.062169623,0.044691946,0.06912698,0.052944366,0.04311623
0.06733053,0.061398722,0.09581968,0.073092565,0.06779258,0.062139776,0.044855572,0.06936471,0.05289512,0.042740718
0.06745046,0.061233975,0.095902026,0.07321944,0.06789777,0.06209966,0.044738926,0.06946459,0.053039294,0.04278208
0.06727153,0.06134157,0.09603157,0.07326687,0.067767546,0.061515924,0.045136128,0.06964064,0.053076476,0.042621724
0.067285,0.06134611,0.09606221,0.073302284,0.06773811,0.061452847,0.045178037,0.06969231,0.0530724,0.04262405
0.0673772,0.061318964,0.09588964,0.073226325,0.067823775,0.061717533,0.04497992,0.06954599,0.05304763,0.042699236
0.06728626,0.06134995,0.09606238,0.07329072,0.06773604,0.06144924,0.045180872,0.0696895,0.05307205,0.042627074
0.06714076,0.061513994,0.096791096,0.073339544,0.067488305,0.060560286,0.045695525,0.06990521,0.053336482,0.042472657
0.067605674,0.061155967,0.09564949,0.07347497,0.06798809,0.062189765,0.04454009,0.06965324,0.05314662,0.042727124
0.06763086,0.0613612,0.095462866,0.07305725,0.06796695,0.06282723,0.044401113,0.06926261,0.052780062,0.0428396
0.06746496,0.06140244,0.09541009,0.0731365,0.06794604,0.06256692,0.04463588,0.06921536,0.052736364,0.042807188
0.067112066,0.061411817,0.096620224,0.07342561,0.06737888,0.060977906,0.045602567,0.07000511,0.053180948,0.0423851
0.067279436,0.061286896,0.096461065,0.073259294,0.06754046,0.061521027,0.045183677,0.069857515,0.053248804,0.042427953
0.06726883,0.06136436,0.09657522,0.073189914,0.06766857,0.061304253,0.045209892,0.06966984,0.053292748,0.042615958
0.06731783,0.06128381,0.09575823,0.073152,0.06790702,0.062384076,0.04471294,0.06937506,0.053018603,0.042782754
0.06721352,0.06128706,0.09603982,0.07327374,0.06775598,0.061964802,0.04501002,0.0695721,0.053055618,0.042650998
0.0672392,0.061483614,0.096181355,0.07320936,0.06770344,0.061525695,0.04521841,0.06950059,0.053087734,0.042669352
0.06745852,0.061441183,0.09537454,0.0731098,0.06802997,0.062251188,0.044780206,0.069302276,0.052890014,0.042896967
0.06723406,0.061149493,0.096749455,0.07356462,0.067621194,0.060864132,0.045455474,0.06991259,0.053431418,0.042358194
0.06760698,0.061424643,0.09522555,0.07303156,0.068050735,0.0622762,0.04458545,0.06917698,0.052933175,0.042980235
0.06733745,0.06139329,0.09613505,0.0731862,0.06782246,0.06152454,0.045113415,0.06948251,0.053051904,0.04278125
0.06719485,0.06113927,0.09695252,0.07336061,0.06752451,0.0612889,0.04523751,0.069787964,0.053378716,0.04242638
0.06714683,0.061148833,0.09709178,0.073468395,0.06749148,0.060787965,0.045544542,0.06996239,0.0534651,0.042370025
0.06746331,0.06144248,0.09539062,0.07303022,0.0678339,0.062017955,0.044841357,0.06926045,0.052921277,0.043014392
0.067301504,0.06093169,0.09682345,0.07345901,0.06762546,0.061705112,0.045001306,0.06976929,0.053363185,0.04242632
0.06715976,0.06142943,0.09646289,0.07326244,0.067659914,0.061277088,0.045273084,0.06964453,0.053176608,0.04268242
0.06705364,0.060859315,0.0973278,0.073687844,0.067347094,0.060996547,0.045541245,0.07023595,0.0534882,0.04211718
0.06723107,0.061530765,0.0961978,0.073254116,0.067641556,0.061149057,0.04538647,0.06960197,0.05314126,0.04271622
0.06728206,0.061471768,0.096230805,0.07323343,0.067723185,0.061340895,0.045197923,0.069620885,0.05317505,0.04272139
0.06779857,0.061397918,0.09463226,0.07287376,0.06807557,0.06307048,0.04423308,0.06885872,0.052679878,0.043256123
0.06748951,0.06110789,0.096192926,0.07329635,0.06795782,0.062296156,0.04459391,0.06947496,0.05315465,0.04264688
0.0674677,0.061096475,0.096218795,0.07326548,0.067951344,0.06230408,0.044589147,0.06948357,0.053163145,0.04266203
0.06695651,0.061429128,0.09738895,0.07352152,0.067298576,0.06073656,0.04571987,0.06993634,0.053366404,0.04224293
0.067624725,0.06126827,0.09516807,0.073093355,0.06803803,0.062439926,0.044535723,0.06924372,0.052876636,0.043010276
0.06763818,0.061321717,0.0952651,0.07292472,0.068069845,0.06282328,0.04427748,0.06909867,0.05287057,0.04309129
0.067422055,0.06129271,0.09596266,0.07317816,0.06774835,0.06198881,0.04482003,0.06955555,0.05299419,0.042717293
0.06756776,0.061397076,0.09500557,0.072949305,0.068053894,0.062940665,0.044356406,0.069038816,0.052709676,0.043079246
0.06743699,0.061071318,0.09602854,0.07321344,0.06784874,0.062170155,0.044642378,0.069433264,0.05315461,0.04278997
0.067733,0.061355412,0.09451668,0.072881214,0.0681791,0.0632311,0.04412877,0.06888954,0.052659363,0.043211587
0.067698814,0.061249726,0.09521027,0.072890885,0.06810933,0.06298559,0.0442043,0.068953834,0.052758534,0.04311918
0.06725803,0.061181836,0.09636975,0.07330563,0.06782313,0.061899353,0.04494258,0.069607526,0.053119775,0.042581134
0.06748614,0.061096568,0.09606064,0.073167905,0.0677762,0.062167477,0.04468358,0.069455385,0.05307625,0.0427392
0.06760575,0.061383724,0.095061176,0.07302236,0.06800638,0.06251237,0.04449055,0.069078915,0.05282769,0.043061383
0.067532204,0.06135048,0.09524446,0.073058076,0.067947246,0.06240239,0.044575453,0.069161646,0.05286977,0.042996496
0.06757343,0.0613854,0.09502423,0.073033206,0.068028204,0.06241039,0.044560313,0.06911039,0.0528175,0.043087672
0.06758961,0.06139903,0.09500077,0.07305302,0.068031706,0.062390633,0.044566065,0.06908672,0.05282278,0.04308039
0.06742108,0.061415132,0.09531538,0.07314097,0.067930266,0.0620845,0.044809815,0.06925672,0.052866966,0.042953543
0.06739676,0.06145749,0.09576659,0.07313118,0.067848705,0.062188998,0.044757634,0.06927499,0.052926175,0.042853095
0.06748962,0.061360475,0.09543923,0.0730129,0.06797675,0.06249328,0.04453576,0.06919642,0.052894082,0.043006543
0.06739995,0.06128337,0.095908396,0.073187046,0.067849316,0.06202828,0.044817448,0.069486015,0.05297986,0.042777255
0.06752506,0.06137549,0.095390305,0.07302661,0.06804578,0.06264409,0.04455966,0.06926026,0.052801635,0.04290273
0.06733103,0.06113786,0.09638325,0.07325844,0.06791556,0.062291663,0.044674788,0.06945632,0.0531301,0.042625636
0.067341134,0.06146663,0.09609685,0.07317082,0.06778648,0.061645314,0.045135643,0.069435515,0.05308725,0.04272938
0.06776083,0.061392464,0.09448956,0.07281586,0.068303004,0.063415684,0.0440687,0.06877033,0.052529007,0.04329679
0.06737653,0.06150388,0.09544382,0.07299059,0.0678541,0.062622696,0.044622783,0.06918972,0.052731905,0.04298007
0.06764925,0.06140333,0.095001005,0.07302529,0.06811142,0.06272641,0.04442107,0.06904113,0.05276185,0.043034032
0.06793243,0.06135333,0.09441728,0.072848246,0.068142146,0.06334785,0.044022106,0.06881991,0.052657474,0.04330039
0.06783799,0.061401818,0.09460818,0.07289351,0.06815343,0.06315947,0.044138487,0.06891612,0.052641124,0.043236855
0.06753709,0.06151745,0.09499815,0.073012896,0.068079166,0.06265038,0.044510312,0.069102325,0.052680038,0.043023027
0.06775757,0.06130743,0.09472599,0.07291068,0.068038486,0.06275692,0.044252828,0.068988785,0.052799687,0.043267965
0.06729316,0.061259516,0.095879704,0.07326041,0.067685634,0.061962202,0.04490185,0.069555335,0.0529527,0.042725883
0.067079246,0.061198134,0.09698877,0.07366955,0.06737228,0.060764626,0.04570639,0.070084326,0.053395353,0.042305946
0.06707172,0.061225995,0.0964672,0.07353808,0.06767335,0.06118528,0.04539302,0.06986273,0.053285617,0.042436853
0.06768468,0.06125397,0.09489223,0.072937295,0.06817685,0.06306513,0.04411899,0.06896714,0.052751895,0.043204844
0.06753729,0.06135009,0.09553868,0.07298042,0.06791962,0.06250513,0.044557784,0.069185264,0.0528604,0.04295021
0.06765092,0.06135786,0.09507704,0.072983675,0.06795156,0.0624037,0.0445287,0.06912311,0.05286005,0.043130327
0.06747147,0.061313637,0.09607737,0.0732116,0.0677725,0.061961334,0.04480007,0.069441035,0.05307469,0.042725336
0.06740545,0.06127827,0.096110374,0.0731151,0.067637414,0.062009703,0.04488958,0.06949412,0.0530661,0.042667255
0.067367315,0.061320454,0.095667325,0.0732156,0.06792727,0.06225487,0.044778403,0.0693959,0.05289387,0.04280638
0.06728007,0.06145994,0.09597251,0.07318507,0.067649975,0.061305773,0.045292202,0.06951969,0.053065762,0.042742748
0.06730344,0.061277073,0.09609027,0.07317472,0.067789935,0.062219527,0.04478185,0.06938979,0.052973196,0.042741597
0.06746868,0.06131663,0.09569035,0.07310946,0.067885414,0.062056437,0.04480208,0.06926396,0.052993175,0.042893656
0.06735839,0.061366215,0.09552012,0.07323869,0.06784835,0.062053505,0.044899832,0.06949548,0.052833024,0.042829007
0.06742201,0.061338324,0.09540276,0.07318215,0.06790252,0.062243946,0.044741806,0.06939625,0.05282638,0.042894624
0.067270026,0.061372515,0.09561228,0.07325044,0.06782595,0.06194558,0.044985484,0.069534205,0.052858025,0.042765763
0.067288,0.06135625,0.095658906,0.07328933,0.067786075,0.061915964,0.045012314,0.069564655,0.052870627,0.042756986
0.067601465,0.06136234,0.09515546,0.07297777,0.06792006,0.062375207,0.04454835,0.06913113,0.05286528,0.043084536
0.06754233,0.061135657,0.0954851,0.073286474,0.06791181,0.062293768,0.04459985,0.06957915,0.053030543,0.042826604
0.067105465,0.06154164,0.096057825,0.073213466,0.0677495,0.06143501,0.045336522,0.06950065,0.053017445,0.042665474
0.067475125,0.06147587,0.095642686,0.0730952,0.06776887,0.061820693,0.045016635,0.06949892,0.052943133,0.04280032
0.0675877,0.061360475,0.09551146,0.07304069,0.06786212,0.06199426,0.04473263,0.06924134,0.05301795,0.042981982
0.06751393,0.061470613,0.095809065,0.07313132,0.06776055,0.06180937,0.044856075,0.069257356,0.053044986,0.042864807
0.06732865,0.061372347,0.09611547,0.07320309,0.0677057,0.061444286,0.045153853,0.06952778,0.053128365,0.04272317
0.067319974,0.06138451,0.096060954,0.073208414,0.067789085,0.06178429,0.045059297,0.06962958,0.053048864,0.042671695
0.06760355,0.061477013,0.09521552,0.07295764,0.067825235,0.062326044,0.04467345,0.069274455,0.052843165,0.04301724
0.0675279,0.06110325,0.09722012,0.07310531,0.067596145,0.06206888,0.044739015,0.06972821,0.053279616,0.042429067
0.06756476,0.06142021,0.09509728,0.07294663,0.06806372,0.062580965,0.04448046,0.06904315,0.05287233,0.04306504
0.06720886,0.061133478,0.09630888,0.07351776,0.06764169,0.061171804,0.045459673,0.06974939,0.053251624,0.04243729
0.06745889,0.06134364,0.09555812,0.07300616,0.06782628,0.062314443,0.04463462,0.06918288,0.052922275,0.043008
0.06728351,0.061332975,0.096392415,0.073349245,0.06786595,0.062393844,0.04472358,0.06942764,0.05304318,0.042560145
0.06731878,0.061343983,0.096081324,0.07315284,0.06797094,0.062243536,0.044761695,0.06933865,0.052986138,0.042755783
0.067041986,0.060938634,0.09714262,0.0735788,0.06742548,0.061227188,0.045374904,0.07000392,0.05345635,0.042238284
0.06743479,0.061420042,0.09528033,0.07314349,0.067946024,0.062133722,0.04476834,0.069263406,0.052833874,0.042886086
0.06764453,0.061504647,0.095047496,0.07309375,0.06795316,0.062475204,0.044503793,0.069018975,0.05281056,0.043013036
0.067552924,0.061536476,0.09518054,0.07314699,0.06794076,0.06230406,0.044640172,0.069100216,0.05280175,0.042927813
0.067451194,0.061562806,0.095320165,0.07318834,0.067894824,0.062114272,0.044781197,0.06919706,0.052811373,0.04285697
0.06701402,0.061520286,0.09649515,0.073275335,0.067820504,0.061792377,0.045183655,0.06954293,0.05310215,0.042511545
0.06727119,0.061133176,0.0962532,0.07344775,0.06767047,0.061310202,0.04522104,0.069838375,0.053233236,0.042575847
0.06766507,0.061476503,0.09492748,0.072890736,0.06808408,0.06301902,0.044277083,0.06894029,0.052626945,0.04315071
0.06745462,0.06149207,0.095768735,0.07300387,0.067799665,0.061966706,0.04491199,0.069357365,0.052918144,0.042837966
0.06723647,0.061313823,0.09641967,0.07333821,0.067715116,0.061588693,0.045124438,0.06961051,0.05318559,0.042629886
0.06735355,0.06121116,0.09639488,0.0733891,0.0677008,0.061408974,0.04518213,0.069696315,0.05323611,0.04251279
0.067192204,0.061054286,0.09667931,0.073696494,0.06761061,0.06094652,0.045459535,0.06999062,0.05344987,0.042345125
0.067576654,0.06151377,0.09526697,0.07299168,0.06778531,0.062185984,0.044760652,0.069290765,0.05283798,0.04305884
0.067269705,0.061420385,0.09632764,0.07303586,0.06784001,0.062133905,0.044891667,0.06930905,0.053086676,0.04268217
0.06718246,0.061452735,0.09650112,0.073090255,0.0677483,0.06188533,0.04507364,0.06944314,0.053121407,0.04261721
0.06747089,0.061450012,0.09575688,0.07305484,0.067859314,0.06157662,0.044936717,0.06940284,0.05312969,0.042960025
0.067766994,0.061380316,0.094854526,0.07292986,0.06794388,0.06267479,0.04440002,0.06899843,0.052787323,0.043214113
0.06760671,0.06143408,0.0950026,0.07300375,0.06792927,0.06225262,0.044686977,0.06910168,0.052807022,0.043044284
0.067685634,0.06131678,0.095191024,0.07292451,0.06809323,0.06296938,0.044211484,0.069034815,0.052751526,0.04307676
0.06748192,0.061555218,0.09557016,0.07306653,0.06769781,0.06192664,0.04489449,0.06927464,0.05293608,0.043038923
0.067231774,0.061278243,0.09698563,0.07339342,0.06747885,0.06132217,0.045252103,0.06969059,0.053292174,0.04241819
0.06751426,0.06138052,0.09590426,0.073054284,0.067842074,0.06179787,0.044823136,0.0693653,0.053128757,0.042883236
0.06752697,0.06127963,0.09575839,0.073124796,0.06795901,0.06215953,0.044648305,0.0693612,0.05301673,0.042877678
0.067315534,0.061350558,0.09577697,0.073230855,0.06792757,0.062206253,0.04484183,0.06934482,0.052867323,0.04267763
0.06715689,0.061502535,0.096315645,0.07321084,0.067711174,0.060894202,0.045485225,0.06958801,0.053255737,0.042728186
0.06718037,0.061315604,0.09575183,0.073380984,0.06772947,0.061907653,0.04513598,0.06957848,0.05296303,0.042612553
0.06730448,0.061588805,0.09515826,0.0731101,0.06798823,0.06235572,0.044814777,0.06910492,0.05266557,0.04292506
0.0676603,0.061397932,0.09498612,0.07315827,0.06815673,0.06247013,0.04456058,0.069177195,0.052854788,0.042950418
0.06736243,0.061039362,0.097339205,0.07343,0.0674703,0.061301246,0.045194898,0.06996432,0.053429324,0.04231788
0.067307405,0.061306484,0.09648185,0.073200285,0.067844205,0.062146682,0.044841234,0.06950634,0.05307958,0.042608634
0.06709122,0.06102577,0.09725928,0.073593944,0.0673645,0.06087225,0.045584686,0.07018697,0.05357011,0.042149838
0.06740684,0.061513517,0.09548038,0.073126525,0.06765346,0.061828297,0.045055356,0.06934534,0.052850068,0.042816635
0.06713816,0.061249144,0.09717213,0.07353984,0.06736173,0.06107356,0.045468993,0.06995337,0.053372122,0.042259697
0.067229,0.061505076,0.096130736,0.073523514,0.06768878,0.061340757,0.045319904,0.06962363,0.053028844,0.042490162
0.0671751,0.061513152,0.09628141,0.073548056,0.06762108,0.06117177,0.045421153,0.06970379,0.053080644,0.042443514
0.0674458,0.061459456,0.09511748,0.07317601,0.06795392,0.061951593,0.04484346,0.06929844,0.052858334,0.04297946
0.06757689,0.06128668,0.095548935,0.07310633,0.068002686,0.06248438,0.044525165,0.0693823,0.05296802,0.042789273
0.067546755,0.06131508,0.09540085,0.07297062,0.067979686,0.062774085,0.044445064,0.06923663,0.05283985,0.04291885
0.067461476,0.06131136,0.095550954,0.073221296,0.06783267,0.061854813,0.044839237,0.06947139,0.0530249,0.04285597
0.06737914,0.061305806,0.09565619,0.07326417,0.06786076,0.061697114,0.044960093,0.06949458,0.053064242,0.042808965
0.067668736,0.061410997,0.09489297,0.07296789,0.06800903,0.062588885,0.04448398,0.069064856,0.052838463,0.04311249
0.06734969,0.061412066,0.09627761,0.073181055,0.06777018,0.0616732,0.04505804,0.06960259,0.053130556,0.042613387
0.06717233,0.061325427,0.096234016,0.07346052,0.06763821,0.061088763,0.04547257,0.06980308,0.05322701,0.04254545
0.06733994,0.06141075,0.09587528,0.07324492,0.067864604,0.0613836,0.0451155,0.06937972,0.05316079,0.042807594
0.06753101,0.061430443,0.09528014,0.07297587,0.06795207,0.062085282,0.044733267,0.0690634,0.0529305,0.043145217
0.067726105,0.061318167,0.0949156,0.072908305,0.067928754,0.062409412,0.044443123,0.06895772,0.052899353,0.043305416
0.0676236,0.06136456,0.09513071,0.07298088,0.067925505,0.0621932,0.04462599,0.0690674,0.052895863,0.0432099
0.06735575,0.061458055,0.09579791,0.07303423,0.06777952,0.062085975,0.04490739,0.06941921,0.052868627,0.042729083
0.06710509,0.061329845,0.09663724,0.0734453,0.067424215,0.06065189,0.045762476,0.0699882,0.053342193,0.042372
0.06731092,0.061322473,0.09522741,0.07329449,0.06796138,0.062297575,0.044778448,0.06946619,0.052812092,0.042829044
0.067356214,0.06147123,0.09514739,0.07328751,0.06819235,0.062403675,0.044688825,0.06930136,0.052762248,0.04289552
0.0676863,0.061468102,0.09437085,0.072968,0.06835821,0.0631731,0.04416393,0.06883597,0.05257528,0.043198273
0.067041025,0.06102372,0.096322596,0.073603325,0.06748929,0.06131492,0.045381118,0.070121184,0.05325856,0.04237849
0.06737,0.06143342,0.095817186,0.07311651,0.06784719,0.061637983,0.045033254,0.069318786,0.053018592,0.042893775
0.067625694,0.061354544,0.09518365,0.0730259,0.0679997,0.06223057,0.04460365,0.069135666,0.05294274,0.04305941
0.06762641,0.061353058,0.095182955,0.07302346,0.0679979,0.06223249,0.044605125,0.06913533,0.052943647,0.04305889
0.06752524,0.061333194,0.095440224,0.07307326,0.067938454,0.06205439,0.044716757,0.06922601,0.053009164,0.042974558
0.06751357,0.061507925,0.095153615,0.07306803,0.06767255,0.062111206,0.04479425,0.06920442,0.052816667,0.04309733
0.06737184,0.06141729,0.09602789,0.07311973,0.06784031,0.061703246,0.044960678,0.069442034,0.05325768,0.04275959
0.06695483,0.06146551,0.096631974,0.07345389,0.06752481,0.06056716,0.045833234,0.070046045,0.053306196,0.042307936
0.06721621,0.061135728,0.09680912,0.073541865,0.06752604,0.06111945,0.045409925,0.06994101,0.05335229,0.042329285
0.06712618,0.06109214,0.09701994,0.07360097,0.06742287,0.060926042,0.045554895,0.07004713,0.05342192,0.042249963
0.06717588,0.061201118,0.096998386,0.07375726,0.06739482,0.060662776,0.045720108,0.06995705,0.053399727,0.042209662
0.06733569,0.06145867,0.09609494,0.07308634,0.06781116,0.061937984,0.04491798,0.06939636,0.05311318,0.04273461
0.067529514,0.061291605,0.09536742,0.07309778,0.06810044,0.06266405,0.04453175,0.06915968,0.05278414,0.04290653
0.067303605,0.061369855,0.0969396,0.073331974,0.067515634,0.06101448,0.04547663,0.06983074,0.053344663,0.04234546
0.06717547,0.061279427,0.09695757,0.07351324,0.06752088,0.06094881,0.04544187,0.06985064,0.05336604,0.042352125
0.06730718,0.061096694,0.096670724,0.07337051,0.06759034,0.061053928,0.04531588,0.069817916,0.053438146,0.04251796
0.06732881,0.061105527,0.096733704,0.073396266,0.067569435,0.0610281,0.045333777,0.06984703,0.053436015,0.042481016
0.0673025,0.061362617,0.09598882,0.07317791,0.067833394,0.06133638,0.045210216,0.06956095,0.053156987,0.042739984
0.067431875,0.06133509,0.09582925,0.07316735,0.067797855,0.062036768,0.044847935,0.06934399,0.053019788,0.042834178
0.067191415,0.061367434,0.096114025,0.073378146,0.067627534,0.06125392,0.04539177,0.069653444,0.053105664,0.042612266
0.06734151,0.061086204,0.097046204,0.07328405,0.06752777,0.061499607,0.045147166,0.06975334,0.05335668,0.042419516
0.06735177,0.061489858,0.09557405,0.07320862,0.067777865,0.0616749,0.04504214,0.06935591,0.052979212,0.04289168
0.067447126,0.061435547,0.095595546,0.07310779,0.067860834,0.061856877,0.044877686,0.069224104,0.053021826,0.042924974
0.0671546,0.06145107,0.09608401,0.07328236,0.06770804,0.061312675,0.0453153,0.06949263,0.053118706,0.042660672
0.067653164,0.061408244,0.09536142,0.072927974,0.06777563,0.062163766,0.044648916,0.0691658,0.052942038,0.043036655
0.06754353,0.061441757,0.09522097,0.073001936,0.067999534,0.062266212,0.0446756,0.06920626,0.052856006,0.043002825
0.067141235,0.061571483,0.096764125,0.07322842,0.06761129,0.061284292,0.045409378,0.06964772,0.05330819,0.042519394
0.06730055,0.0614363,0.096396625,0.073310085,0.067648664,0.06133303,0.04523303,0.06978012,0.053162616,0.04263775
0.067230456,0.060962636,0.097194575,0.07343128,0.06743561,0.06120146,0.045360096,0.06996477,0.05350444,0.04221139
0.06725821,0.060975313,0.097161815,0.073478274,0.06744501,0.061189596,0.045365382,0.06995235,0.053491913,0.04219171
0.06712862,0.06112604,0.09672591,0.07349032,0.067499466,0.06113428,0.04545028,0.07005427,0.053332854,0.04233103
0.06731242,0.061217528,0.09605885,0.07329334,0.06779318,0.062027205,0.04487333,0.06961048,0.05300503,0.04269211
0.06763282,0.061388656,0.09487415,0.07305066,0.06819367,0.062739424,0.04438879,0.069118746,0.052805755,0.043063134
0.067038834,0.061193805,0.097267695,0.073514014,0.06748168,0.060755875,0.04570636,0.07004972,0.053501923,0.04223586
0.067453906,0.061278053,0.0956572,0.07297293,0.0680988,0.0627651,0.044394985,0.06918795,0.05287911,0.04291744
0.067235254,0.06114421,0.09656223,0.07345189,0.0676703,0.061221022,0.045322318,0.069718964,0.053331614,0.04252255
0.06726319,0.061153907,0.09652725,0.07349942,0.06767756,0.06120661,0.045326978,0.069701925,0.053318944,0.042503316
0.06760771,0.06147848,0.09526635,0.07300271,0.06798748,0.062323235,0.044617716,0.069162875,0.052877672,0.0430255
0.06714956,0.061316665,0.09668916,0.07338493,0.06758761,0.06141038,0.045309976,0.06979222,0.053237904,0.04244515
0.0672882,0.061193127,0.09648731,0.07331427,0.06762443,0.061319523,0.045166597,0.06969026,0.05334157,0.04262241
0.067237705,0.061289236,0.096723035,0.073442966,0.06751126,0.061142847,0.045295313,0.06970924,0.053356513,0.042505316
0.06731295,0.061200444,0.096451715,0.07335629,0.06763286,0.061305624,0.04517657,0.06968015,0.053335436,0.042604312
0.06723705,0.0612893,0.09672589,0.073440164,0.06751403,0.061143406,0.045293335,0.069705606,0.053356513,0.04250441
0.06734959,0.061143138,0.0965134,0.073300555,0.06767547,0.061398163,0.045105476,0.06966099,0.053334676,0.042596497
0.06731258,0.061202884,0.09645115,0.073355295,0.067628756,0.061305456,0.045176648,0.06968138,0.053330325,0.042602763
0.06726087,0.061292864,0.09668434,0.07349284,0.06751956,0.0611261,0.045304842,0.06969446,0.053347867,0.042485643
0.067236915,0.061328817,0.09701173,0.07354419,0.06743766,0.06103308,0.045356557,0.06969753,0.053375676,0.042372137
0.067337215,0.061210785,0.096416086,0.07339728,0.06763732,0.06129179,0.04518501,0.0696709,0.05332343,0.04258509
0.06713083,0.061133794,0.09703391,0.07345889,0.06744939,0.060844984,0.04553459,0.06995889,0.053466324,0.042368468
0.06731227,0.061202247,0.09645115,0.073354915,0.06763141,0.06130572,0.045177143,0.06968153,0.053331412,0.042603508
0.067261346,0.061297514,0.09668966,0.073483944,0.06752155,0.06112925,0.045302253,0.069695644,0.053349048,0.04248628
0.06723651,0.06128491,0.096720666,0.073449,0.06751196,0.06114005,0.045295965,0.06970472,0.053355217,0.04250384
0.06728881,0.06123814,0.09677836,0.07340422,0.06755029,0.061212324,0.045227464,0.06968399,0.053364597,0.04249122
0.06737548,0.061154738,0.09648426,0.07334014,0.06768639,0.061388087,0.045111183,0.06964907,0.053324815,0.042578295
0.06733829,0.061208814,0.09641705,0.07339861,0.06764162,0.061292164,0.04518559,0.06967035,0.053328846,0.04258701
0.06725999,0.061295386,0.09668423,0.07349151,0.06751779,0.06112587,0.04530508,0.06969625,0.053343534,0.042485133
0.06733718,0.06121125,0.096416585,0.07339771,0.06763791,0.0612926,0.045183532,0.06967048,0.053322937,0.04258573
0.06733735,0.06121121,0.096417025,0.07339723,0.067640044,0.061292164,0.045185506,0.0696719,0.053324502,0.042586517
0.06733881,0.061253667,0.09670742,0.07349022,0.06756659,0.06118456,0.04524615,0.0696644,0.053350918,0.042455766
0.067090765,0.061341245,0.096431546,0.07345068,0.06760426,0.061633866,0.04521973,0.06966274,0.053138524,0.042525053
0.06748199,0.061323997,0.095859095,0.073086105,0.06780363,0.06193198,0.044814426,0.069421865,0.053035524,0.04279703
0.06749663,0.061492432,0.09516762,0.07309478,0.06800951,0.06231394,0.04472693,0.06928381,0.052730322,0.042994637
0.06765357,0.061488792,0.095228225,0.072922446,0.06790326,0.06231631,0.044629835,0.06916611,0.052866645,0.042999364
